ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.45844078,0.23575142,0.24663064,0.46278578,0.46422538,0.46482483,0.46849927,-,BrC=1C=C(COC2=C(C=CC=C2)/C=N/NC(=S)NC=3C=C(C=CC3)C(O)=O)C=CC1
0.14178784,0.06624122,0.069850996,0.14548273,0.14292157,0.14420573,0.161502,-,Cc1ccc(cc1)N2CCN(CC2)C(=O)CN3C(=O)c4ccccc4C3=O
0.97653025,0.4958349,0.5233709,0.9893161,0.9910522,0.9959026,0.9937721,POLK,[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC=2C=C3C(=C(C2O)O)C(C=C(O3)C4=CC=CC=C4)=O
0.7856784,0.419712,0.4316687,0.8025451,0.8046236,0.8046201,0.80369276,-,S(=O)(=O)(N1CCCC1)C2=CC=C(C=C2)C=3N=C(SC3)NC=4C=CC(F)=CC4
0.05339008,0.021558482,0.09232344,0.15668577,0.08899067,0.18516257,0.11817697,-,CN1C2C(NC1=O)N(CCN2S(=O)(=O)C)S(=O)(=O)C
0.7794737,0.4707749,0.44893968,0.82658184,0.80951536,0.8178725,0.8216411,-,OC=1N2C3=C(CCC2)C=C(NC(=O)C4=CC(=CC(=C4)C)C)C=C3C1
0.94427973,0.46806982,0.49363202,0.9620903,0.97759306,0.9680555,0.96993566,PKM2,CCS(=O)(=O)Nc1ccc(cc1)C2=NN(C(C2)c3cccs3)C(=O)C
0.15951578,0.079978,0.09299684,0.16228822,0.17160231,0.1635324,0.18532695,-,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=C(C)N(C)C(=O)N(C)C2=O
0.46880278,0.24579957,0.26214767,0.4899583,0.534845,0.4777917,0.4764334,-,CC(C)C(=O)Nc1ccc2c(c1)nc(CC[NH+]3CCCCC3)n2C
0.5059935,0.25526312,0.2684522,0.5141351,0.51727587,0.5145396,0.5315462,-,COc1ccccc1OC(=O)Nc2ccc(Cl)cc2
0.4226784,0.21179642,0.22343433,0.42693225,0.44194132,0.43300635,0.43395066,-,Cc1c(O)nc2nnc(SCC(=O)N3CCOCC3)n2c1C
0.96867365,0.49111527,0.51656115,0.985339,0.9899845,0.98966753,0.9916729,PKM2,CCc1sc(cc1[N+](=O)[O-])C([C-]2C(=O)CC(C)(C)CC2=O)[C-]3C(=O)CC(C)(C)CC3=O
0.84645593,0.4381701,0.45522246,0.85913634,0.8611586,0.85911465,0.8604403,-,Fc1cccc(Cl)c1\C=C\C(=O)NCC=C
0.03929007,0.021463647,0.021862209,0.040001936,0.04412376,0.040818658,0.059599437,-,BrC=1C(C2NC(=O)N=C(C2C(OCCOC)=O)C)=CC=3OCOC3C1
0.34552705,0.17066981,0.18221596,0.35786092,0.36220706,0.36194727,0.36848396,-,COc1ccc(cc1CSc2nnc(NC(=O)C)s2)[N+](=O)[O-]
0.2911439,0.15154478,0.1579149,0.29474026,0.2968906,0.2949167,0.3170161,-,CCc1ccc(cc1)C2CC(c3cccc(OC)c3)n4nc(N)nc4N2
0.85730755,0.5074736,0.49933636,0.9855026,0.8983084,0.93037325,0.9478309,MINK1,C1(=NN=C2NN=C(C2=C1)NC(=O)CCCN(C)C)C3=C(C(=CC=C3)F)F
0.21780662,0.089641035,0.1518587,0.21778479,0.11695199,0.15319812,0.1230751,-,S(O)(=O)(N1CCN(CC1)C=2C(F)=CC=CC2)CC=NC(=O)CCC3CCCCC3
0.19756503,0.10696403,0.13277373,0.2403903,0.20123449,0.21007082,0.20604156,-,Nc1ncn(CC(O)C[NH+]2CCOCC2)c3nc(nc13)N4CCOCC4
0.44658977,0.21937741,0.23199587,0.45359316,0.4592009,0.45775035,0.45895648,-,CC(NC(=O)c1occc1)c2ccc(C)c(C)c2
0.09456454,0.048697576,0.056413513,0.18285495,0.1150334,0.09971893,0.10084636,-,Cc1oc(nc1CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c4ccccc4C
0.7495907,0.44810706,0.44823503,0.88254005,0.78919697,0.81762964,0.8285867,MINK1,O(C=1C=C(C2=CC(C(=O)C3=CC=CC=C3)=C(N)C=C2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5
0.96527785,0.498528,0.52413815,0.98208416,0.98084646,0.9834236,0.9820039,-,O=C1C=2C=3C=4C5=C(C(=O)C3C(O)=CC2O)C(O)=CC(=C5C(O)=CC4C1(C)C)C
0.2445321,0.12348977,0.13056622,0.3922789,0.27101934,0.24910936,0.25158188,-,ClC=1C=C(C=CC1Cl)C(=O)N/N=C/C2=CC=CN=C2
0.63846797,0.28384337,0.581855,0.5678111,0.61345935,0.6527474,0.6420285,VDR,CCOc1ccc(\C=C\C(=O)C2=C([O-])Oc3ccccc3C2=O)cc1
0.13843754,0.062171213,0.07106589,0.1922641,0.12743704,0.13337573,0.18330659,-,ClC=1C=C(C(OCC(=O)N2CCCCCC2)=O)C=CC1
0.845363,0.7652852,0.45691615,0.8520822,0.859423,0.86552304,0.85798496,POLK,ClC=1C(N(=O)=O)=C2C3C(C(NC2=C(O)C1)C(O)=O)CC=C3
0.76580924,0.46686134,0.45964777,0.9228336,0.8082898,0.8462214,0.86571944,MINK1,C=1C(=NN2C(C1)=NC=C2C3=CN=C(N=C3)NC=4N=CC=CC4F)N[C@H]5CC[C@@H](CC5)N
0.46228892,0.23703203,0.24949872,0.4665205,0.4656104,0.46566188,0.4660552,-,COc1ccccc1\C=C\C(=O)NCc2cccnc2
0.22931029,0.1605449,0.04013437,0.08062171,0.10893664,0.12917162,0.15621956,-,CCOc1ncccc1C(=O)OCC(=O)Nc2c(C)cc(C)cc2C
0.5599681,0.276186,0.29516846,0.5698678,0.57827383,0.586214,0.5890956,-,[O-]C(=O)\C=C\C(=O)OC1CC2CCC1C2
0.37695286,0.9970342,0.25489998,0.12049624,0.085121356,0.2451742,0.07422403,GRIN1,C=1(C(=NC2=C(C1O)C(=CC(Cl)=C2)Cl)C(=O)O)CCC(O)=O
0.15981461,0.051026735,0.05238766,0.100601226,0.10088212,0.12182899,0.28042686,-,[O-][N+](=O)c1cccc(NC(=O)NNC(=O)CC[NH+]2CCOCC2)c1
0.8797009,0.464626,0.9028122,0.801622,0.7603492,0.8868316,0.81267434,HTR3A,S1C2=C(CCCC2)C3=C1N=C(SCCCN4CCN(CC4)C=5N=C6C(=CC5)C=CC=C6)N=C3O
0.42854145,0.21762463,0.23081517,0.42949712,0.43256423,0.43198383,0.43322387,-,COc1ccc(cc1)C(=O)NNC2=C(CCC2)C(=O)C(F)(F)F
0.39529765,0.24561508,0.40291277,0.35051915,0.3534782,0.4071704,0.37449557,ADRA2A,ClC=1C(=C(Cl)C=CC1)/C=N/N=C(N)N
0.6517745,0.33029747,0.3485044,0.6632531,0.6646816,0.6650542,0.67048556,PKM2,CCOC(=S)SCC(=O)Nc1nccs1
0.37901127,0.19211057,0.20331271,0.38577372,0.39953616,0.38812873,0.38953266,-,CC[NH+](CC)CCN1C(C(=C(O)C1=O)C(=O)c2c(C)[nH]c(C(=O)OC)c2C)c3cccs3
0.72273356,0.36126965,0.5928146,0.70455056,0.7325099,0.738009,0.742661,-,O1C(CC2=C1C(OCC=3C=CC(C(=O)N4CCN(CC4)C=5C(OC)=CC=CC5)=CC3)=CC=C2)(C)C
0.41901648,0.27064773,0.41541138,0.39185545,0.19648927,0.40045375,0.24785371,-,S1C=C(N=C1C)C(=O)N2CC(NC=3C=C(C(=CC3)C)C)CCC2
0.3191914,0.15532485,0.16653444,0.33119303,0.3414579,0.33685043,0.35924703,-,CCCCN(C(=O)c1ccc2OCCOc2c1)C3=C(N)N(CCCC)C(=O)NC3=O
0.406978,0.2118872,0.22223638,0.41374904,0.41625816,0.4213797,0.41902187,POLK,S1C2N(C(=O)C2N3C(NC(C3=O)C4=CC=CC=C4)(C)C)C(C1(C)C)C(=O)O
0.48409513,0.27042812,0.26052183,0.49406615,0.5022611,0.50039804,0.5043255,MINK1,S1N=CC=2C1=CC(N(C)C)=C(NC(=O)C(=O)O)C2
0.27009147,0.14783975,0.1461808,0.27699336,0.30539232,0.27792022,0.31138998,-,S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=CC(=CC2)C(=O)NC=3SC=NN3
0.38056257,0.18700033,0.19753082,0.38447225,0.39213103,0.38855743,0.38926017,-,O(C(=O)C12CC3CC(C1)CC(C2)C3)CC(=O)NCC=4OC=CC4
0.13847815,0.06889068,0.12664191,0.115746796,0.13860376,0.1385034,0.23396154,-,CC1C[NH+]=C(NCCc2ccccc2)S1
0.96876705,0.48839328,0.51343125,0.9858545,0.9879483,0.9946613,0.9924412,POLK,C=1(C=C(/C=C(/C(N)=S)\C#N)C=CC1O)O
0.3262522,0.8774574,0.22281633,0.12772119,0.10771367,0.23403607,0.101563185,-,N12C(C(O)=NC3=C1C=C(C(Cl)=C3)Cl)=NN=N2
0.89894587,0.45466077,0.47582054,0.9149443,0.9237149,0.91820407,0.92199534,-,ClC1=CC=C(CSC=2N(CCC(C)C)C3=C(N(C(=O)NC3=O)C)N2)C=C1
0.64064544,0.33041227,0.3449562,0.65172637,0.6540705,0.6535181,0.65470874,-,CCN(CC)S(=O)(=O)c1ccc(N\N=C(/C)\c2cccnc2)nc1
0.5145083,0.24648693,0.27857402,0.54867584,0.5784529,0.5636145,0.5663303,-,CCCSc1ccc(cc1OC)[C@@H]2[C@H]3[C@H](C(=O)N(CC)C3=O)[C@@]4(CCCC[NH+]24)C(=O)OC
0.35970026,0.18649271,0.19286934,0.3627556,0.3645045,0.3643965,0.3645351,-,O=C1NC(=S)Nc2sccc12
0.6481066,0.32605994,0.34119755,0.6587019,0.6653012,0.66200113,0.66438407,-,O=C(NCc1ccccc1)C(N(Cc2occc2)C(=O)c3ccccn3)c4cccnc4
0.95377666,0.4928266,0.51209176,0.9687101,0.97300756,0.96919036,0.9698899,VDR,COc1ccc(\C=C\2/C(=O)ON=C2c3ccccc3)cc1OC
0.36098632,0.17841332,0.18858263,0.37105796,0.38239592,0.37430918,0.37519813,-,Clc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)NCc3cccs3
0.32393622,0.1677138,0.172626,0.33304548,0.40371853,0.3398472,0.33943063,-,S(=O)(=O)(N1CCC(CC1)C)C2=CC3=C(N(CC(=O)NC4=C(OCC)C=CC=C4)C(=O)C=C3)C=C2
0.92928886,0.60016006,0.88002396,0.7764738,0.32382068,0.91082805,0.4684357,-,C=1(C(C2=C3C(=CC=C2)C=CC=C3)=O)N=CNC1
0.63081414,0.40174568,0.6173944,0.55153346,0.3465793,0.6112742,0.42161763,MINK1,ClC1=CC=2N(C=3C(OC2C=C1)=CC=CC3)CCCCN(CC)CC
0.8059252,0.40438628,0.7216787,0.6237836,0.6917585,0.8055752,0.738055,-,COc1ccc(C[NH+]2CCC(CNS(=O)(=O)c3cccc(c3)C(F)(F)F)CC2)cc1
0.84547883,0.47827786,0.85559744,0.82586145,0.5482948,0.8430529,0.621907,-,COc1ccc(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2NC(=O)C)cc1
0.13108367,0.075848326,0.11378639,0.09549884,0.076691516,0.12372971,0.101924144,-,COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]2CCC(=O)N2C(=O)OCc3ccccc3
0.94060016,0.51663935,0.99121237,0.9035111,0.23583718,0.8640104,0.26580465,HTR3A,N1=C(N=CC2=CC(=CC=C12)Cl)N3CCN(CC3)C
0.44142666,0.2615306,0.23341276,0.4510643,0.45825928,0.45338607,0.45605534,-,ClC1=CC(NC(=O)CCC=2ON=C(N2)C3=C(F)C=CC=C3)=C(OC)C=C1
0.97867453,0.50065064,0.53162956,0.9900224,0.9908357,0.9999999,0.99385005,POLK,O([C@@H]1OC(C(O)C(O)C1O)CO)C=2C3=C(C(C4=C5C(=C(O)C6=C4C=C(C=C6O)C(O)=O)C(O[C@@H]7OC(C(O)C(O)C7O)CO)=CC=C5)=C8C(=C3O)C(O)=CC(=C8)C(O)=O)C=CC2
0.65783924,0.3400892,0.35276207,0.6672506,0.66945016,0.6705794,0.6693186,-,[O-][N+](=O)C1=C(N2CCOCC2)c3ccccc3OC1=O
0.87751377,0.4348408,0.46018097,0.9010106,0.9139975,0.9137658,0.9124625,-,CCC(C)NS(=O)(=O)c1ccc(cc1)S(=O)(=O)N(CCc2ccc(OC)c(OC)c2)Cc3cccs3
0.67169285,0.3402604,0.35778153,0.68764395,0.6926748,0.693075,0.6914121,-,COC(=O)c1ccccc1NC(=O)c2cc(on2)c3cccs3
0.5073142,0.8493145,0.31570172,0.6659152,0.56521,0.58186525,0.6034598,MINK1,N1=CN=C(C2=C(C(=CN21)OC[C@H](O)C)C)OC=3C(F)=C4C(NC(=C4)C)=CC3
0.99424016,0.6455188,0.9525757,0.8516195,0.38515362,0.96745986,0.51995325,ADRA2A,S(C1=C(OC(F)(F)F)C=C(C=C1)Br)(NC[C@@H]2CC[C@H](NC3=NC(N(C)C)=C4C(=N3)C=CC=C4)CC2)(=O)=O
0.6576239,0.32665414,0.3431156,0.6687472,0.6713591,0.67061764,0.6731929,-,O1C=2C(CC=C)=CC=CC2C=C(C1=O)C(=O)NNC(=O)C=3C=CN=CC3
0.26952454,0.14586711,0.15121587,0.27957448,0.27630046,0.27903935,0.2782166,-,O1C(CC=2N=C(N3C(=NN=C3)C2C1)C=4C=CC=CC4)(C)C
0.56054527,0.28397548,0.29895145,0.56894386,0.5744436,0.57220495,0.5755884,-,CC1=C(CCO)C(=O)NN1S(=O)(=O)c2ccc(C)cc2
0.8688289,0.51035035,0.5062597,0.99026954,0.90751004,0.94075507,0.95665026,MINK1,ClC=1C=C(C(=O)NC=2NN=C3C2C=C(C=4N=NN(C4)CC5=CC=CC=C5)C=C3)C=CC1
0.19922353,0.09816735,0.10410826,0.2074232,0.7290094,0.21160632,0.21097657,-,S(CC(=O)NCC1(N2CCOCC2)CCCCC1)C=3N(N=NN3)C=4C(OC)=CC=CC4
0.25714123,0.12162844,0.22413422,0.222925,0.23202872,0.260836,0.2480184,-,COc1cc2ccccc2cc1C(=O)N3CC(C)OC(C)C3
0.79805124,0.404224,0.4247785,0.806254,0.8103545,0.8110354,0.8118311,-,ClC1=C(C=2OC(=CC2)C(=O)NC(=S)NC3=NN(N=N3)CCCC)C=CC=C1Cl
0.9384881,0.5617562,0.9532239,0.9047088,0.25346082,0.8968251,0.33433875,ADRA2A,S1C(=NC=2C1=CC=CC2)CCCN3CCN(CC3)C4=NC=CC=N4
0.051878367,0.022226322,0.029587315,0.059431925,0.12293291,0.09253576,0.12597415,-,S(O)(CC(=O)NC1CCN(CC1)CC2=CC=CC=C2)=CC(=O)NC=3C(=CC=CC3C)C
0.78492945,0.56714106,0.78445834,0.75628895,0.40162486,0.7761511,0.46762776,-,COCc1nc2ccccc2n1Cc3ccccc3
0.31522816,0.15133305,0.16038448,0.3256228,0.33743393,0.34819123,0.33587474,-,CC(NC(=O)c1occc1)c2cnn(c2C)c3ccccc3C
0.4640238,0.24620605,0.25652432,0.4761109,0.47775042,0.4780432,0.50358254,-,CN(Cc1c(F)cccc1Cl)C(=O)c2ccc3ccccc3n2
0.3164912,0.15764832,0.18520151,0.3269339,0.3418733,0.32991043,0.3404276,-,FC1=CC(NC(=O)N2CC3(CCC2)CCN(CC3)C(=O)C=4OC=CC4)=CC=C1
0.8396081,0.42376834,0.4459653,0.84889424,0.84920204,0.8513206,0.85059184,-,CCCCCCOc1ccc(\C=C\C(=O)N2CCOCC2)cc1OC
0.32120314,0.17531589,0.32180786,0.3163204,0.17579271,0.31073895,0.18844724,-,O1CCN(CC1)CCNC2=NC(N3CCOCC3)=NC(=N2)NCC=C
0.22486445,0.1216362,0.12421413,0.24124497,0.25205413,0.22791298,0.24285454,-,Cc1ccccc1C(=O)NNC(=S)Nc2cccc(c2)C(F)(F)F
0.8026452,0.45867002,0.8264719,0.7781075,0.23832932,0.74795645,0.28397706,ADRA2A,N12C(N(CCCN3CCN(CC3)C=4C=C(Cl)C=CC4)N=C1C=CC=C2)=O
0.28617185,0.15214677,0.15766853,0.2936759,0.2981773,0.29401734,0.29309067,-,O=C(NCc1ccccc1)c2cn(CCC#N)nc2c3ccc4OCCOc4c3
0.5097866,0.26773167,0.2751726,0.5243374,0.5362594,0.526526,0.53100324,-,Fc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)NCc3ccccc3C[NH+]4CCCC4)cc1
0.9131254,0.57860225,0.8479739,0.7439043,0.26625422,0.88101137,0.408141,ADRA2A,O1C=2C(NCC1)=C(C(NC=3NC=CN3)=CC2)C
0.2205542,0.1273839,0.12673633,0.2686969,0.23076522,0.23542762,0.23673029,-,ClC=1C=C(CNC(=O)C2CCN(CC2)C=3SC=4N(N3)C=C(N4)C5=CC=C(OC)C=C5)C=CC1
0.32543504,0.163059,0.17094444,0.3361954,0.33959115,0.3378482,0.33977988,-,CCCOc1c(Cl)cc(cc1Cl)C(=O)N(Cc2cccc(OC)c2)C3CCS(=O)(=O)C3
0.81809616,0.4165692,0.43876898,0.82947844,0.8414446,0.8321893,0.8314209,-,S(CC(=O)C1=CC=2CC=3C(C2C=C1)=CC=CC3)C=4SC(NC(=O)C)=NN4
0.29548016,0.14829376,0.15586862,0.30874836,0.31474102,0.31421682,0.30997026,-,Cc1ccccc1N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CNC(=O)c4occc4
0.125751,0.06579401,0.06770313,0.18333016,0.14340867,0.13373634,0.13296688,-,Nc1ccccc1SCC(=O)N2CCc3ccccc23
0.7275431,0.35591468,0.6319157,0.59774685,0.40138328,0.61282974,0.42211723,ADRA2A,C=1(C(=C(C(=O)NCCCN2CCC(CC2)(C3=CC=CC=C3)C=4C=CC=CC4)C(=NC1C)C)C=5C=CC(N(=O)=O)=CC5)C(=O)NC
0.63332546,0.31991306,0.33813444,0.6400193,0.64165413,0.67210567,0.6422931,-,CCOC(=O)C1=C([NH3+])OC2=C(C1c3ccccc3OCC)C(=O)CCC2
0.93954474,0.49929413,0.51447946,0.9558378,0.9634855,0.9584744,0.9592557,VDR,[O-]C(=O)c1cccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c1
0.3743459,0.99920833,0.25260147,0.1066382,0.06014002,0.22562945,0.055124898,GRIN1,ClC=1C=C(CCN(C[C@H](O)COC=2C=CC(N=S(O)(=O)C)=CC2)CC=3C(OC)=CC=CC3)C=CC1Cl
0.39527765,0.20191282,0.211018,0.40082443,0.40082583,0.40122733,0.40280318,-,COC(=O)c1ccc(cc1)N2C(=Nc3ccccc3C2=O)C
0.5757678,0.29580647,0.30973527,0.5873203,0.5904157,0.5892793,0.5884688,PKM2,[O-][N+](=O)c1cc(ccc1NCCc2ccccn2)C#N
0.9583919,0.5622339,0.9794365,0.90584224,0.19469588,0.89988834,0.26165718,HTR3A,S(C=1C(N2CCNCC2)=CC=CC1)C3=C(OC)C=C(OC)C=C3
0.5578002,0.28515774,0.29778668,0.56781507,0.5691046,0.57114947,0.583078,-,CCOc1cc(\C=C/2\NC(=S)NC2=O)ccc1OCc3ccc(cc3)[N+](=O)[O-]
1.0,0.60891855,0.8974627,0.79222155,0.39685205,0.9413283,0.54406816,POLK,C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C=CC(=CC3)Cl
0.34715316,0.19822921,0.20739451,0.37821943,0.408316,0.3659117,0.36776003,-,ClC1=CC=C(NC(=O)COC(=O)/C=C/C2=CC=C(OC)C=C2)N=C1
0.6244079,0.31403166,0.33105263,0.62920123,0.631584,0.6345478,0.63267696,-,CC1=C(C(C(=C([NH3+])O1)C#N)c2ccsc2)C(=O)OCc3ccccc3
0.34297147,0.17527668,0.18157285,0.34700564,0.39891586,0.34826955,0.3496913,-,S(C(C(=O)NC=1C=CC(N2CCOCC2)=CC1)C)C=3N(C(=NN3)C=4C=CN=CC4)C
0.85330385,0.45967805,0.47091508,0.8797664,0.8755542,0.88017505,0.8797641,VDR,[O-][N+](=O)\C=C\c1cn(Cc2ccc(Cl)cc2)c3ccccc13
0.3171564,0.15519953,0.16484426,0.32198268,0.32676867,0.32961214,0.33145988,-,S(CC(=O)NCC(OCC)=O)C1=NC(N)=CC(=N1)N
0.76913166,0.45260596,0.44866973,0.873454,0.8081999,0.8354691,0.84946024,-,S1C2=NC=NC(NC=3C=CC(=CC3)C(=O)O)=C2C(C4=CC=CC=C4)=C1
0.882283,0.45119494,0.47609866,0.8962845,0.89666826,0.896693,0.8981629,-,S(=O)(=O)(C=1C2=C(N(C(=C2C(OCC)=O)C)C)C=C(C1O)CN(C)C)C3=CC=CC=C3
0.588418,0.29781967,0.31343952,0.5929258,0.59503835,0.59690183,0.59602535,-,Cc1ccc(cc1)C(=O)Oc2ccc(\C=N\NC(=O)N)cc2
0.07666356,0.0408081,0.040234946,0.09323376,0.099004105,0.11127423,0.10714619,-,S(=O)(=O)(N1CCC(CC1)C)N2CC(CCC2)C(=O)NCC3=C(OC)C=C(OC)C=C3
0.8002026,0.42161515,0.4353364,0.816551,0.8185215,0.82224816,0.81925786,-,CC[NH+](CC)CCCn1c(nc2c(nc(C)nc12)N(CCOC)CCOC)c3ccccc3
0.19291168,0.093360424,0.10960548,0.19561191,0.25167853,0.1959857,0.19641131,-,N12CCCCCC1=NN=C2CNC3=C(C=C(C=C3)C)C
0.48406464,0.23695825,0.26807073,0.49424598,0.500744,0.50122666,0.5018232,-,S=C(N1C(C=2N(CC1)C=CC2)C3=CC=C(F)C=C3)NC=4C=C(F)C=CC4
0.49384686,0.2861025,0.26570356,0.52008164,0.52235186,0.51894015,0.5175848,-,COc1ccc(C(=O)C2CCCN(C2)C(=O)c3cccc(c3)C#C)c(C)c1
0.41716415,0.23652156,0.3493662,0.3031107,0.188578,0.36245692,0.2416352,ADRA2A,C1=CC(=CC2=C1CCNC2)S(=O)(=O)N
0.48712897,0.24571991,0.25888973,0.49654257,0.5057394,0.5009868,0.5014139,-,CCOC(=O)Cc1csc(SCC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)n1
0.37243044,0.9964299,0.250679,0.14520939,0.08061758,0.24114709,0.076758176,GRIN1,C=1(C(=C2C=CC(=CC2=NC1O)Cl)O)C=3C=C(CC4=CC=CC=C4)C=CC3
0.2283394,0.11985382,0.1245576,0.2527055,0.23252243,0.23399824,0.2653956,-,CCCCN1C(=[NH2+])C(=CC2=C1N=C3N(C=CC=C3C)C2=O)S(=O)(=O)c4ccc(Br)cc4
0.36969844,0.9964252,0.2518362,0.14790364,0.08515888,0.23820038,0.080900654,GRIN1,N1=C(C(=NC2=C1C(=CC(=C2)Br)CNC(C3=C(N=CC=C3)C)=O)O)O
0.92147607,0.46241367,0.48787883,0.93908644,0.94303423,0.94639194,0.94650614,VDR,CC(N1C(=S)S\C(=C\c2cccs2)\C1=O)C(=O)Nc3ccc(O)cc3C(=O)[O-]
0.7295619,0.44069073,0.6640277,0.57253146,0.33989534,0.676504,0.45108265,ADRA2A,N12C(C=3C(=NC=CC3)CC4=C1C=CC=C4)CC(O2)CN(C)C
0.2025521,0.10358562,0.10890197,0.20819561,0.21760793,0.21412413,0.21417083,-,CCCNC(=O)c1ccccc1SCc2c(C)onc2C
0.3942023,0.17611262,0.32344517,0.3452357,0.37036592,0.391868,0.39405265,-,O1C(C(CCNCC2=CC=C(OC)C=C2)C3=CC=C(C=C3)C)=CC=C1
0.3931712,0.20846713,0.21381344,0.39685246,0.40279266,0.4018939,0.4010138,VDR,COCCNC(=S)Nc1cc(ccc1N2CCCCC2)S(=O)(=O)N3CCOCC3
0.19203617,0.09545061,0.100093625,0.19775082,0.38542998,0.20054631,0.20093676,-,CCn1c(SCC(=O)Nc2ccc(cc2)N(C)C)nnc1c3occc3
0.6179396,0.31070787,0.32674745,0.63181734,0.6319304,0.63456017,0.6322624,-,OCc1nc2ccccc2n1CC(=O)NCc3ccc4OCOc4c3
0.1911913,0.08064421,0.08655423,0.15883031,0.17057076,0.16463408,0.1795131,-,COC(=O)c1ccc(cc1)N(CC(=O)NC2CCCC2)C(=O)c3ccc(C)s3
0.38973054,0.20244215,0.20761523,0.39942038,0.4075917,0.50836647,0.44184148,-,CN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3sc4c(CC(C)(C)[NH2+]C4(C)C)c3C(=O)N
0.7893703,0.39257553,0.4170733,0.80201155,0.80670255,0.8173026,0.8111695,POLK,C1(C(C/C=C/CCCCC)=C(C=CCCCCC(=O)O)C=C1)=O
0.76995754,0.38406986,0.40788084,0.77942175,0.7804436,0.78286207,0.7830748,-,S1C(NC(C1)C(=O)O)C2=CC=NC=C2
0.96532655,0.57657677,0.8395847,0.7030879,0.34208325,0.8900334,0.50553435,ADRA2A,N12C(C3=C(C=CC=C3)CC4=C1C=C(C=C4)F)CC(O2)CN(C)C
0.17176089,0.08420876,0.15143572,0.191755,0.22108358,0.26251385,0.21716195,-,COc1ccc(NC(=O)CN2C=Nc3sc(C)c(c3C2=O)S(=O)(=O)N4CCN(CC4)c5ccccc5OC)cc1OC
0.21730079,0.10859892,0.1316566,0.21839532,0.22252122,0.22124958,0.22126304,POLK,S1C=2C(=O)N(C(=O)NC2C=C1)CCCC(=O)N3CCC(N4CCCCC4)(C(=O)N)CC3
0.09300532,0.0501571,0.05129325,0.1453301,0.10351993,0.12353929,0.09989482,-,COc1ccc(CCNc2oc(COc3ccc(Br)cc3)nc2C#N)cc1OC
0.6770089,0.3777498,0.6940987,0.6635814,0.23791775,0.61875755,0.26475567,-,CCOC(=O)CN1N=C(C=CC1=O)N2CCN(CC2)c3ccc(F)cc3
0.24249877,0.12197446,0.12899248,0.24656424,0.2563359,0.250546,0.25665754,-,CC(CO)N1CCS(=O)(=O)CC1
0.9610821,0.7238323,0.96156,0.88486654,0.22686067,0.97378814,0.36103556,-,C(CCN1CCC(=CC1)CC=2C=CC=CC2)(O)C=3C=C(C(=CC3)Cl)Cl
0.497953,0.26407284,0.2701967,0.5067318,0.5207355,0.51097035,0.51180124,-,S(=O)(=O)(N1CCOCC1)C2=CC=C(CCC(=O)NCCC3=NC=CC=C3)C=C2
0.4454674,0.2582935,0.25817123,0.5029929,0.46570978,0.47744396,0.48586935,-,COc1ccc(Nc2cc(C)nc3ncnn23)cc1Cl
0.31814703,0.16043717,0.17229807,0.32880422,0.3334716,0.33081388,0.3404789,POLK,O(C(=O)N1CCC2(CN(C2)CC3=CC=NC=C3)CC1)C4=CC=CC=C4
0.9386988,0.48609638,0.5038342,0.9528573,0.95904547,0.95429826,0.95462096,VDR,CC1=NOC(=O)/C/1=C/c2ccc3OCOc3c2
0.34104392,0.055647362,0.05313969,0.10191122,0.11794816,0.12497321,0.24728134,-,COCCNC(=O)COC(=O)c1[nH]c(C)c(C(=O)C)c1C
0.2333965,0.09800096,0.17959177,0.18188304,0.20472534,0.23612155,0.21836475,-,O=C(NCC1=CC=C(OC)C=C1)C(N2C=CC=C2)CC3=CC=CC=C3
0.72391045,0.36457103,0.38345137,0.7332426,0.735714,0.7345326,0.7366914,-,COc1c(C)cc(cc1C)C(=O)C2CCCN(C2)C(=O)CCCn3cncn3
0.25956586,0.13403553,0.14407235,0.426443,0.26227215,0.26192296,0.26252335,-,Cc1onc(NC(=O)C[NH+]2CCN(CC2)c3ncccn3)c1
0.9015987,0.46537507,0.937687,0.86144114,0.35168898,0.79004455,0.34819475,HTR3A,N1=C(N(C(=O)C=2C(=C(SC21)C)C)N)SCCCN3CCN(CC3)C4=NC5=C(S4)C=CC=C5
0.45784175,0.23180856,0.24257405,0.46534356,0.47211063,0.4662398,0.4699139,-,S1C2=C(CCCCC2)C(=C1NC(=O)C=3C=CC(OC)=CC3)C(OCC)=O
